year,month,series,price
2001,1,ELEC.PRICE.AL.RES.M,6.33
2001,2,ELEC.PRICE.AL.RES.M,6.66
2001,3,ELEC.PRICE.AL.RES.M,7.38
2001,4,ELEC.PRICE.AL.RES.M,7.34
2001,5,ELEC.PRICE.AL.RES.M,7.23
2001,6,ELEC.PRICE.AL.RES.M,7.14
2001,7,ELEC.PRICE.AL.RES.M,7.05
2001,8,ELEC.PRICE.AL.RES.M,7.08
2001,9,ELEC.PRICE.AL.RES.M,7.01
2001,10,ELEC.PRICE.AL.RES.M,7.29
2001,11,ELEC.PRICE.AL.RES.M,7.16
2001,12,ELEC.PRICE.AL.RES.M,6.97
2002,1,ELEC.PRICE.AL.RES.M,6.54
2002,2,ELEC.PRICE.AL.RES.M,6.96
2002,3,ELEC.PRICE.AL.RES.M,7.03
2002,4,ELEC.PRICE.AL.RES.M,7.38
2002,5,ELEC.PRICE.AL.RES.M,7.22
2002,6,ELEC.PRICE.AL.RES.M,7.32
2002,7,ELEC.PRICE.AL.RES.M,7.39
2002,8,ELEC.PRICE.AL.RES.M,7.34
2002,9,ELEC.PRICE.AL.RES.M,7.28
2002,10,ELEC.PRICE.AL.RES.M,7.14
2002,11,ELEC.PRICE.AL.RES.M,7.27
2002,12,ELEC.PRICE.AL.RES.M,6.64
2003,1,ELEC.PRICE.AL.RES.M,6.89
2003,2,ELEC.PRICE.AL.RES.M,6.86
2003,3,ELEC.PRICE.AL.RES.M,7.18
2003,4,ELEC.PRICE.AL.RES.M,7.81
2003,5,ELEC.PRICE.AL.RES.M,7.18
2003,6,ELEC.PRICE.AL.RES.M,7.72
2003,7,ELEC.PRICE.AL.RES.M,7.64
2003,8,ELEC.PRICE.AL.RES.M,7.67
2003,9,ELEC.PRICE.AL.RES.M,7.51
2003,10,ELEC.PRICE.AL.RES.M,7.46
2003,11,ELEC.PRICE.AL.RES.M,7.67
2003,12,ELEC.PRICE.AL.RES.M,7.26
2004,1,ELEC.PRICE.AL.RES.M,6.97
2004,2,ELEC.PRICE.AL.RES.M,7.2
2004,3,ELEC.PRICE.AL.RES.M,7.66
2004,4,ELEC.PRICE.AL.RES.M,8.14
2004,5,ELEC.PRICE.AL.RES.M,7.78
2004,6,ELEC.PRICE.AL.RES.M,7.76
2004,7,ELEC.PRICE.AL.RES.M,7.91
2004,8,ELEC.PRICE.AL.RES.M,7.87
2004,9,ELEC.PRICE.AL.RES.M,7.82
2004,10,ELEC.PRICE.AL.RES.M,7.75
2004,11,ELEC.PRICE.AL.RES.M,7.63
2004,12,ELEC.PRICE.AL.RES.M,7.16
2005,1,ELEC.PRICE.AL.RES.M,7
2005,2,ELEC.PRICE.AL.RES.M,7.23
2005,3,ELEC.PRICE.AL.RES.M,7.58
2005,4,ELEC.PRICE.AL.RES.M,7.87
2005,5,ELEC.PRICE.AL.RES.M,8.19
2005,6,ELEC.PRICE.AL.RES.M,8.31
2005,7,ELEC.PRICE.AL.RES.M,8.25
2005,8,ELEC.PRICE.AL.RES.M,8.18
2005,9,ELEC.PRICE.AL.RES.M,8.47
2005,10,ELEC.PRICE.AL.RES.M,8.14
2005,11,ELEC.PRICE.AL.RES.M,8.61
2005,12,ELEC.PRICE.AL.RES.M,8.03
2006,1,ELEC.PRICE.AL.RES.M,7.73
2006,2,ELEC.PRICE.AL.RES.M,8.14
2006,3,ELEC.PRICE.AL.RES.M,8.27
2006,4,ELEC.PRICE.AL.RES.M,8.96
2006,5,ELEC.PRICE.AL.RES.M,8.69
2006,6,ELEC.PRICE.AL.RES.M,9.35
2006,7,ELEC.PRICE.AL.RES.M,9.18
2006,8,ELEC.PRICE.AL.RES.M,9.56
2006,9,ELEC.PRICE.AL.RES.M,9.13
2006,10,ELEC.PRICE.AL.RES.M,8.64
2006,11,ELEC.PRICE.AL.RES.M,8.45
2006,12,ELEC.PRICE.AL.RES.M,8.09
2007,1,ELEC.PRICE.AL.RES.M,8.62
2007,2,ELEC.PRICE.AL.RES.M,8.73
2007,3,ELEC.PRICE.AL.RES.M,9.06
2007,4,ELEC.PRICE.AL.RES.M,9.58
2007,5,ELEC.PRICE.AL.RES.M,9.39
2007,6,ELEC.PRICE.AL.RES.M,9.66
2007,7,ELEC.PRICE.AL.RES.M,9.46
2007,8,ELEC.PRICE.AL.RES.M,9.94
2007,9,ELEC.PRICE.AL.RES.M,9.33
2007,10,ELEC.PRICE.AL.RES.M,9.44
2007,11,ELEC.PRICE.AL.RES.M,9.41
2007,12,ELEC.PRICE.AL.RES.M,9.03
2008,1,ELEC.PRICE.AL.RES.M,9.2
2008,2,ELEC.PRICE.AL.RES.M,9.16
2008,3,ELEC.PRICE.AL.RES.M,9.3
2008,4,ELEC.PRICE.AL.RES.M,9.89
2008,5,ELEC.PRICE.AL.RES.M,10.01
2008,6,ELEC.PRICE.AL.RES.M,10.96
2008,7,ELEC.PRICE.AL.RES.M,11.08
2008,8,ELEC.PRICE.AL.RES.M,11.06
2008,9,ELEC.PRICE.AL.RES.M,11.07
2008,10,ELEC.PRICE.AL.RES.M,11.57
2008,11,ELEC.PRICE.AL.RES.M,11.01
2008,12,ELEC.PRICE.AL.RES.M,10.19
2009,1,ELEC.PRICE.AL.RES.M,10.57
2009,2,ELEC.PRICE.AL.RES.M,10.64
2009,3,ELEC.PRICE.AL.RES.M,10.61
2009,4,ELEC.PRICE.AL.RES.M,11.09
2009,5,ELEC.PRICE.AL.RES.M,10.59
2009,6,ELEC.PRICE.AL.RES.M,11.24
